"INFRASA","Trab.","Matricula","Peso","Aviación","Aerolinea Av.","Vuelo","Tarjeta","Fecha","Hora","Dest./Or.","Nombre Dest./Or."
"32.140","SKPE","N632AV","75.500","Comercial","AVA","8.503","Entrada","2020 Feb 14 12:00:00 AM","14:48","SKBO","BOGOTA"
"32.141","SKPE","hk5293","22.800","Comercial","EFY","7.752","Entrada","2020 Feb 14 12:00:00 AM","15:35","SKBO","BOGOTA"
"32.142","SKPE","HK5199","18.600","Comercial","EFY","9.058","Entrada","2020 Feb 14 12:00:00 AM","15:45","SKMD","MEDELLIN"
"32.143","SKPE","N690AV","75.500","Comercial","AVA","8.517","Entrada","2020 Feb 14 12:00:00 AM","17:48","SKBO","BOGOTA"
"32.144","SKPE","N632AV","75.500","Comercial","AVA","9.417","Entrada","2020 Feb 14 12:00:00 AM","17:56","SKBO","BOGOTA"
"32.145","SKPE","HK5199","18.600","Comercial","EFY","9.176","Entrada","2020 Feb 14 12:00:00 AM","17:26","SKMD","MEDELLIN"
"32.146","SKPE","hk5293","22.800","Comercial","EFY","9.184","Entrada","2020 Feb 14 12:00:00 AM","18:16","SKBO","BOGOTA"
"32.147","SKPE","hk5320","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Feb 14 12:00:00 AM","18:34","SKSM","SANTA MARTA"
"32.148","SKPE","HK5077","2.900","General","ARROWFLY","0","Entrada","2020 Feb 14 12:00:00 AM","15:22","SKGY","GUAYMARAL"
"32.149","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Feb 14 12:00:00 AM","20:00","SKCG","CARTAGENA"
"32.150","SKPE","N691AV","75.500","Comercial","AVA","9.831","Entrada","2020 Feb 14 12:00:00 AM","19:54","SKBO","BOGOTA"
"32.151","SKPE","HK5199","18.600","Comercial","EFY","7.782","Entrada","2020 Feb 14 12:00:00 AM","20:13","SKRG","RIONEGRO"
"32.152","SKPE","FAC1216","10.660","Estatal","FAC","0","Entrada","2020 Feb 14 12:00:00 AM","20:47","SKBO","BOGOTA"
"32.153","SKPE","HK5294","22.800","Comercial","EFY","9.186","Entrada","2020 Feb 14 12:00:00 AM","21:50","SKBO","BOGOTA"
"32.154","SKPE","hk5293","22.800","Comercial","EFY","9.188","Entrada","2020 Feb 14 12:00:00 AM","22:02","SKBO","BOGOTA"
"32.155","SKPE","HK5199","18.600","Comercial","EFY","7.786","Entrada","2020 Feb 14 12:00:00 AM","23:36","SKRG","RIONEGRO"
"32.156","SKPE","HP1558","50.000","Comercial","RPB","625","Entrada","2020 Feb 14 12:00:00 AM","23:19","MPTO","TOCUMEN"
"32.157","SKPE","N451AV","77.000","Comercial","AVA","9.817","Entrada","2020 Feb 14 12:00:00 AM","23:15","SKBO","BOGOTA"
"32.158","SKPE","HK5315","11.250","Comercial","EFY","9.050","Entrada","2020 Feb 15 12:00:00 AM","06:52","SKMD","MEDELLIN"
"32.159","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 14 12:00:00 AM","11:40","SKAR","ARMENIA"
"32.160","SKPE","HK2367","757","General","AEROOCCIDENTE","1","Entrada","2020 Feb 15 12:00:00 AM","09:14","SKCL","CALI"
"32.161","SKPE","HJ221","10","General","JEC AVIATION SERVICES SAS","1","Entrada","2020 Feb 15 12:00:00 AM","09:00","SKMD","MEDELLIN"
"32.162","SKPE","HK5266","17.894","Comercial","EFY","9.052","Entrada","2020 Feb 15 12:00:00 AM","09:50","SKMD","MEDELLIN"
"32.163","SKPE","N451AV","77.000","Comercial","AVA","8.407","Entrada","2020 Feb 15 12:00:00 AM","08:21","SKBO","BOGOTA"
"32.164","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 15 12:00:00 AM","10:06","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.165","SKPE","N690AV","75.500","Comercial","AVA","8.511","Entrada","2020 Feb 15 12:00:00 AM","10:13","SKBO","BOGOTA"
"32.166","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 15 12:00:00 AM","10:18","SKGO","CARTAGO"
"32.167","SKPE","HK4808","1.700","General","ESCUELA DE AVIACION Y TUR","1","Entrada","2020 Feb 15 12:00:00 AM","10:38","SKCL","CALI"
"32.168","SKPE","HK5221","77.000","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Feb 15 12:00:00 AM","10:43","SKCG","CARTAGENA"
"32.169","SKPE","hk5293","22.800","Comercial","EFY","9.106","Entrada","2020 Feb 15 12:00:00 AM","10:49","SKBO","BOGOTA"
"32.170","SKPE","HJ094","10","General","AMI","1","Entrada","2020 Feb 15 12:00:00 AM","11:02","SKMD","MEDELLIN"
"32.171","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Feb 15 12:00:00 AM","11:17","SKBO","BOGOTA"
"32.172","SKPE","N451AV","77.000","Comercial","AVA","9.805","Entrada","2020 Feb 15 12:00:00 AM","11:19","SKBO","BOGOTA"
"32.173","SKPE","HK4913","6.400","General","RIO SUR","1","Entrada","2020 Feb 15 12:00:00 AM","13:00","SKPS","PASTO"
"32.174","SKPE","N690AV","75.500","Comercial","AVA","8.515","Entrada","2020 Feb 15 12:00:00 AM","13:03","SKBO","BOGOTA"
"32.175","SKPE","HK5315","11.250","Comercial","EFY","9.056","Entrada","2020 Feb 15 12:00:00 AM","13:27","SKMD","MEDELLIN"
"32.176","SKPE","N671NG","4.740","General","AUTOMOTORA DE OCCIDENTE S","1","Entrada","2020 Feb 15 12:00:00 AM","13:30","SKGY","GUAYMARAL"
"32.177","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 15 12:00:00 AM","13:35","SKCL","CALI"
"32.178","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 15 12:00:00 AM","11:40","SKCL","CALI"
"32.179","SKPE","N451AV","77.000","Comercial","AVA","8.503","Entrada","2020 Feb 15 12:00:00 AM","14:35","SKBO","BOGOTA"
"32.180","SKPE","HK5315","11.250","Comercial","EFY","9.058","Entrada","2020 Feb 15 12:00:00 AM","15:27","SKMD","MEDELLIN"
"32.181","SKPE","hk5347","22.800","Comercial","EFY","7.752","Entrada","2020 Feb 15 12:00:00 AM","15:38","SKBO","BOGOTA"
"32.182","SKPE","EJC2189","10.660","Estatal","EJC","0","Entrada","2020 Feb 15 12:00:00 AM","14:15","SKBO","BOGOTA"
"32.183","SKPE","N411AV","77.000","Comercial","AVA","8.517","Entrada","2020 Feb 15 12:00:00 AM","17:03","SKBO","BOGOTA"
"32.184","SKPE","N451AV","77.000","Comercial","AVA","9.417","Entrada","2020 Feb 15 12:00:00 AM","17:59","SKBO","BOGOTA"
"32.185","SKPE","hk5347","22.800","Comercial","EFY","9.184","Entrada","2020 Feb 15 12:00:00 AM","18:19","SKBO","BOGOTA"
"32.186","SKPE","HK5051","77.000","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Feb 15 12:00:00 AM","18:42","SKSM","SANTA MARTA"
"32.187","SKPE","N481AV","77.000","Comercial","AVA","9.831","Entrada","2020 Feb 15 12:00:00 AM","19:30","SKBO","BOGOTA"
"32.188","SKPE","CCCPE","70.000","Comercial","ARE","4.210","Entrada","2020 Feb 15 12:00:00 AM","19:06","SKBO","BOGOTA"
"32.189","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Feb 15 12:00:00 AM","19:18","SKCG","CARTAGENA"
"32.190","SKPE","hk5323","23.000","Comercial","AVA","8.403","Entrada","2020 Feb 15 12:00:00 AM","19:40","SKBO","BOGOTA"
"32.191","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Feb 15 12:00:00 AM","20:11","SKBO","BOGOTA"
"32.192","SKPE","HK5237","18.600","Comercial","EFY","9.186","Entrada","2020 Feb 15 12:00:00 AM","20:38","SKBO","BOGOTA"
"32.193","SKPE","HP1564","50.000","Comercial","RPB","625","Entrada","2020 Feb 15 12:00:00 AM","22:53","MPTO","TOCUMEN"
"32.194","SKPE","N538AV","77.000","Comercial","AVA","9.817","Entrada","2020 Feb 15 12:00:00 AM","22:57","SKBO","BOGOTA"
"32.195","SKPE","N538AV","77.000","Comercial","AVA","8.407","Entrada","2020 Feb 16 12:00:00 AM","08:16","SKBO","BOGOTA"
"32.196","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Feb 16 12:00:00 AM","09:35","SKCG","CARTAGENA"
"32.197","SKPE","N691AV","75.500","Comercial","AVA","8.511","Entrada","2020 Feb 16 12:00:00 AM","09:42","SKBO","BOGOTA"
"32.198","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Feb 16 12:00:00 AM","11:17","SKBO","BOGOTA"
"32.199","SKPE","N538AV","77.000","Comercial","AVA","9.805","Entrada","2020 Feb 16 12:00:00 AM","11:28","SKBO","BOGOTA"
"32.200","SKPE","HK5292","22.800","Comercial","EFY","9.108","Entrada","2020 Feb 16 12:00:00 AM","11:55","SKBO","BOGOTA"
"32.201","SKPE","N691AV","75.500","Comercial","AVA","8.515","Entrada","2020 Feb 16 12:00:00 AM","13:02","SKBO","BOGOTA"
"32.202","SKPE","HK5266","17.894","Comercial","EFY","9.056","Entrada","2020 Feb 16 12:00:00 AM","13:26","SKMD","MEDELLIN"
"32.203","SKPE","N9008U","73.029","Comercial","AAL","1.135","Entrada","2020 Feb 16 12:00:00 AM","14:12","KMIA","MIAMI"
"32.204","SKPE","N538AV","77.000","Comercial","AVA","8.503","Entrada","2020 Feb 16 12:00:00 AM","14:44","SKBO","BOGOTA"
"32.205","SKPE","hk5347","22.800","Comercial","EFY","7.752","Entrada","2020 Feb 16 12:00:00 AM","15:23","SKBO","BOGOTA"
"32.206","SKPE","HK5266","17.894","Comercial","EFY","9.058","Entrada","2020 Feb 16 12:00:00 AM","15:44","SKMD","MEDELLIN"
"32.207","SKPE","N755AV","77.000","Comercial","AVA","8.517","Entrada","2020 Feb 16 12:00:00 AM","17:02","SKBO","BOGOTA"
"32.208","SKPE","HP1568","50.000","Comercial","RPB","685","Entrada","2020 Feb 16 12:00:00 AM","17:10","MPTO","TOCUMEN"
"32.209","SKPE","PNC0704","7.000","Estatal","FRPN","1","Entrada","2020 Feb 16 12:00:00 AM","16:20","SKBO","BOGOTA"
"32.210","SKPE","N538AV","77.000","Comercial","AVA","9.417","Entrada","2020 Feb 16 12:00:00 AM","17:57","SKBO","BOGOTA"
"32.211","SKPE","hk5347","22.800","Comercial","EFY","9.184","Entrada","2020 Feb 16 12:00:00 AM","18:00","SKBO","BOGOTA"
"32.212","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Feb 16 12:00:00 AM","18:32","SKSM","SANTA MARTA"
"32.213","SKPE","CCCPQ","70.000","Comercial","ARE","4.210","Entrada","2020 Feb 16 12:00:00 AM","19:14","SKBO","BOGOTA"
"32.214","SKPE","HK5308","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Feb 16 12:00:00 AM","19:17","SKCG","CARTAGENA"
"32.215","SKPE","N728AV","77.000","Comercial","AVA","9.831","Entrada","2020 Feb 16 12:00:00 AM","19:28","SKBO","BOGOTA"
"32.216","SKPE","N691AV","75.500","Comercial","AVA","8.403","Entrada","2020 Feb 16 12:00:00 AM","19:44","SKBO","BOGOTA"
"32.217","SKPE","HK5266","17.894","Comercial","EFY","9.176","Entrada","2020 Feb 16 12:00:00 AM","20:28","SKMD","MEDELLIN"
"32.218","SKPE","hk5347","22.800","Comercial","EFY","9.188","Entrada","2020 Feb 16 12:00:00 AM","22:43","SKBO","BOGOTA"
"32.219","SKPE","HP1559","50.000","Comercial","RPB","625","Entrada","2020 Feb 16 12:00:00 AM","22:54","MPTO","TOCUMEN"
"32.220","SKPE","N538AV","77.000","Comercial","AVA","9.817","Entrada","2020 Feb 16 12:00:00 AM","23:07","SKBO","BOGOTA"
"32.221","SKPE","N538AV","77.000","Comercial","AVA","9.857","Entrada","2020 Feb 17 12:00:00 AM","05:01","SKSP","SAN ANDRES"
"32.222","SKPE","N345AV","77.000","Comercial","AVA","8.539","Entrada","2020 Feb 17 12:00:00 AM","06:40","SKBO","BOGOTA"
"32.223","SKPE","HK5199","18.600","Comercial","EFY","9.050","Entrada","2020 Feb 17 12:00:00 AM","06:49","SKMD","MEDELLIN"
"32.224","SKPE","hk5347","22.800","Comercial","EFY","9.104","Entrada","2020 Feb 17 12:00:00 AM","08:02","SKBO","BOGOTA"
"32.225","SKPE","N538AV","77.000","Comercial","AVA","8.407","Entrada","2020 Feb 17 12:00:00 AM","08:42","SKBO","BOGOTA"
"32.226","SKPE","N345AV","77.000","Comercial","AVA","8.511","Entrada","2020 Feb 17 12:00:00 AM","09:51","SKBO","BOGOTA"
"32.227","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Feb 17 12:00:00 AM","10:28","SKCG","CARTAGENA"
"32.228","SKPE","hk5347","22.800","Comercial","EFY","9.106","Entrada","2020 Feb 17 12:00:00 AM","10:30","SKBO","BOGOTA"
"32.229","SKPE","HK5005","1.100","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 17 12:00:00 AM","09:36","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.230","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 17 12:00:00 AM","10:51","SKUL","TULUA"
"32.231","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","2","Entrada","2020 Feb 17 12:00:00 AM","11:44","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.232","SKPE","HK5278","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Feb 17 12:00:00 AM","11:33","SKBO","BOGOTA"
"32.233","SKPE","N477AV","77.000","Comercial","AVA","9.805","Entrada","2020 Feb 17 12:00:00 AM","11:38","SKBO","BOGOTA"
"32.234","SKPE","PNC0704","7.000","Estatal","FRPN","1","Entrada","2020 Feb 17 12:00:00 AM","13:28","SKAR","ARMENIA"
"32.235","SKPE","N557AV","75.500","Comercial","AVA","8.515","Entrada","2020 Feb 17 12:00:00 AM","13:02","SKBO","BOGOTA"
"32.236","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 17 12:00:00 AM","14:00","SKMD","MEDELLIN"
"32.237","SKPE","HK5214","804","General","MARKA AEREA INGENIERIA DE","1","Entrada","2020 Feb 17 12:00:00 AM","14:32","SKCL","CALI"
"32.238","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","1","Entrada","2020 Feb 17 12:00:00 AM","14:48","SKGO","CARTAGO"
"32.239","SKPE","hk5293","22.800","Comercial","EFY","7.752","Entrada","2020 Feb 17 12:00:00 AM","15:23","SKBO","BOGOTA"
"32.240","SKPE","N477AV","77.000","Comercial","AVA","8.503","Entrada","2020 Feb 17 12:00:00 AM","15:29","SKBO","BOGOTA"
"32.241","SKPE","HK5315","11.250","Comercial","EFY","9.058","Entrada","2020 Feb 17 12:00:00 AM","15:40","SKMD","MEDELLIN"
"32.242","SKPE","N422AV","75.500","Comercial","AVA","8.517","Entrada","2020 Feb 17 12:00:00 AM","17:18","SKBO","BOGOTA"
"32.243","SKPE","N454AV","77.000","Comercial","AVA","9.417","Entrada","2020 Feb 17 12:00:00 AM","17:48","SKBO","BOGOTA"
"32.244","SKPE","HK5315","11.250","Comercial","EFY","9.176","Entrada","2020 Feb 17 12:00:00 AM","17:56","SKMD","MEDELLIN"
"32.245","SKPE","HK5214","804","General","MARKA AEREA INGENIERIA DE","1","Entrada","2020 Feb 17 12:00:00 AM","18:05","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.246","SKPE","hk5276","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Feb 17 12:00:00 AM","18:40","SKSM","SANTA MARTA"
"32.247","SKPE","HK5322","23.000","Comercial","EFY","9.184","Entrada","2020 Feb 17 12:00:00 AM","19:09","SKBO","BOGOTA"
"32.248","SKPE","CCCOZ","70.000","Comercial","ARE","4.210","Entrada","2020 Feb 17 12:00:00 AM","19:11","SKBO","BOGOTA"
"32.249","SKPE","HK5142","77.000","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Feb 17 12:00:00 AM","19:17","SKCG","CARTAGENA"
"32.250","SKPE","HK5327","73.500","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Feb 17 12:00:00 AM","20:04","SKBO","BOGOTA"
"32.251","SKPE","N730AV","75.500","Comercial","AVA","9.831","Entrada","2020 Feb 17 12:00:00 AM","20:21","SKBO","BOGOTA"
"32.252","SKPE","HK5315","11.250","Comercial","EFY","7.782","Entrada","2020 Feb 17 12:00:00 AM","20:58","SKRG","RIONEGRO"
"32.253","SKPE","hk5293","22.800","Comercial","EFY","9.188","Entrada","2020 Feb 17 12:00:00 AM","21:18","SKBO","BOGOTA"
"32.254","SKPE","N426AV","77.000","Comercial","AVA","9.817","Entrada","2020 Feb 17 12:00:00 AM","22:59","SKBO","BOGOTA"
"32.255","SKPE","HP1561","50.000","Comercial","RPB","625","Entrada","2020 Feb 17 12:00:00 AM","23:15","MPTO","TOCUMEN"
"32.256","SKPE","N426AV","77.000","Comercial","AVA","9.857","Entrada","2020 Feb 18 12:00:00 AM","05:18","SKSP","SAN ANDRES"
"32.257","SKPE","N422AV","75.500","Comercial","AVA","8.539","Entrada","2020 Feb 18 12:00:00 AM","06:53","SKBO","BOGOTA"
"32.258","SKPE","HK5266","17.894","Comercial","EFY","9.050","Entrada","2020 Feb 18 12:00:00 AM","06:52","SKMD","MEDELLIN"
"32.259","SKPE","N426AV","77.000","Comercial","AVA","8.407","Entrada","2020 Feb 18 12:00:00 AM","07:17","SKBO","BOGOTA"
"32.260","SKPE","HK5322","23.000","Comercial","EFY","9.104","Entrada","2020 Feb 18 12:00:00 AM","09:01","SKBO","BOGOTA"
"32.261","SKPE","N422AV","75.500","Comercial","AVA","8.511","Entrada","2020 Feb 18 12:00:00 AM","09:58","SKBO","BOGOTA"
"32.262","SKPE","HK5313","18.600","Comercial","EFY","9.052","Entrada","2020 Feb 18 12:00:00 AM","09:53","SKMD","MEDELLIN"
"32.263","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Feb 18 12:00:00 AM","10:37","SKCG","CARTAGENA"
"32.264","SKPE","PNC0248","19.500","Estatal","POLICIA","0","Entrada","2020 Feb 18 12:00:00 AM","11:44","SKBO","BOGOTA"
"32.265","SKPE","PNC0236","115","Estatal","FRPN","0","Entrada","2020 Feb 18 12:00:00 AM","11:20","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.266","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 18 12:00:00 AM","08:24","SKGO","CARTAGO"
"32.267","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 18 12:00:00 AM","08:35","SKGO","CARTAGO"
"32.268","SKPE","N426AV","77.000","Comercial","AVA","9.805","Entrada","2020 Feb 18 12:00:00 AM","11:22","SKBO","BOGOTA"
"32.269","SKPE","hk5276","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Feb 18 12:00:00 AM","11:30","SKBO","BOGOTA"
"32.270","SKPE","HK5322","23.000","Comercial","EFY","9.106","Entrada","2020 Feb 18 12:00:00 AM","11:57","SKBO","BOGOTA"
"32.271","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 18 12:00:00 AM","13:18","SKGO","CARTAGO"
"32.272","SKPE","PNC0704","7.000","Estatal","FRPN","0","Entrada","2020 Feb 18 12:00:00 AM","12:58","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.273","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 18 12:00:00 AM","13:14","SKGO","CARTAGO"
"32.274","SKPE","N422AV","75.500","Comercial","AVA","8.515","Entrada","2020 Feb 18 12:00:00 AM","13:12","SKBO","BOGOTA"
"32.275","SKPE","HK5341","11.250","Comercial","EFY","9.056","Entrada","2020 Feb 18 12:00:00 AM","13:25","SKMD","MEDELLIN"
"32.276","SKPE","N9004F","73.029","Comercial","AAL","1.134","Entrada","2020 Feb 18 12:00:00 AM","14:05","KMIA","MIAMI"
"32.277","SKPE","N454AV","77.000","Comercial","AVA","8.503","Entrada","2020 Feb 18 12:00:00 AM","14:46","SKBO","BOGOTA"
"32.278","SKPE","HK5294","22.800","Comercial","EFY","7.752","Entrada","2020 Feb 18 12:00:00 AM","15:44","SKBO","BOGOTA"
"32.279","SKPE","HK5341","11.250","Comercial","EFY","9.058","Entrada","2020 Feb 18 12:00:00 AM","15:49","SKMD","MEDELLIN"
"32.280","SKPE","N694AV","75.500","Comercial","AVA","8.517","Entrada","2020 Feb 18 12:00:00 AM","17:08","SKBO","BOGOTA"
"32.281","SKPE","HP1561","50.000","Comercial","RPB","685","Entrada","2020 Feb 18 12:00:00 AM","17:26","MPTO","TOCUMEN"
"32.282","SKPE","N454AV","77.000","Comercial","AVA","9.417","Entrada","2020 Feb 18 12:00:00 AM","17:47","SKBO","BOGOTA"
"32.283","SKPE","HK5341","11.250","Comercial","EFY","9.176","Entrada","2020 Feb 18 12:00:00 AM","17:55","SKMD","MEDELLIN"
"32.284","SKPE","HK5214","804","General","MARKA AEREA INGENIERIA DE","1","Entrada","2020 Feb 18 12:00:00 AM","17:33","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.285","SKPE","HK5294","22.800","Comercial","EFY","9.184","Entrada","2020 Feb 18 12:00:00 AM","18:32","SKBO","BOGOTA"
"32.286","SKPE","HK5318","73.500","Comercial","FAST COLOMBIA S.A.S","8.070","Entrada","2020 Feb 18 12:00:00 AM","18:34","SKSM","SANTA MARTA"
"32.287","SKPE","CCCOZ","70.000","Comercial","ARE","4.210","Entrada","2020 Feb 18 12:00:00 AM","19:12","SKBO","BOGOTA"
"32.288","SKPE","hk5276","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Feb 18 12:00:00 AM","19:23","SKCG","CARTAGENA"
"32.289","SKPE","N422AV","75.500","Comercial","AVA","9.831","Entrada","2020 Feb 18 12:00:00 AM","19:53","SKBO","BOGOTA"
"32.290","SKPE","HK5278","73.500","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Feb 18 12:00:00 AM","20:10","SKBO","BOGOTA"
"32.291","SKPE","HK5341","11.250","Comercial","EFY","7.782","Entrada","2020 Feb 18 12:00:00 AM","20:47","SKRG","RIONEGRO"
"32.292","SKPE","HK5294","22.800","Comercial","EFY","9.188","Entrada","2020 Feb 18 12:00:00 AM","21:45","SKBO","BOGOTA"
"32.293","SKPE","PNC0704","7.000","Estatal","FRPN","1","Entrada","2020 Feb 18 12:00:00 AM","21:20","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.294","SKPE","hp1565","50.000","Comercial","RPB","625","Entrada","2020 Feb 18 12:00:00 AM","23:10","MPTO","TOCUMEN"
"32.295","SKPE","N401AV","77.000","Comercial","AVA","9.817","Entrada","2020 Feb 18 12:00:00 AM","23:17","SKBO","BOGOTA"
"32.296","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 18 12:00:00 AM","12:10","SKGO","CARTAGO"
"32.297","SKPE","HK5038","1.300","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 19 12:00:00 AM","08:27","SKGO","CARTAGO"
"32.298","SKPE","FAC0002","10","Estatal","FAC","0","Entrada","2020 Feb 19 12:00:00 AM","10:08","SKBO","BOGOTA"
"32.299","SKPE","N519AV","75.500","Comercial","AVA","8.539","Entrada","2020 Feb 19 12:00:00 AM","06:45","SKBO","BOGOTA"
"32.300","SKPE","HK5266","17.894","Comercial","EFY","9.050","Entrada","2020 Feb 19 12:00:00 AM","06:50","SKMD","MEDELLIN"
"32.301","SKPE","HK5294","22.800","Comercial","EFY","9.104","Entrada","2020 Feb 19 12:00:00 AM","08:42","SKBO","BOGOTA"
"32.302","SKPE","N401AV","77.000","Comercial","AVA","8.407","Entrada","2020 Feb 19 12:00:00 AM","08:44","SKBO","BOGOTA"
"32.303","SKPE","HK5319","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Feb 19 12:00:00 AM","09:39","SKCG","CARTAGENA"
"32.304","SKPE","N519AV","75.500","Comercial","AVA","8.511","Entrada","2020 Feb 19 12:00:00 AM","10:12","SKBO","BOGOTA"
"32.305","SKPE","N567AV","77.000","Comercial","AVA","9.805","Entrada","2020 Feb 19 12:00:00 AM","11:25","SKBO","BOGOTA"
"32.306","SKPE","HK5294","22.800","Comercial","EFY","9.106","Entrada","2020 Feb 19 12:00:00 AM","11:40","SKBO","BOGOTA"
"32.307","SKPE","HK5278","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Feb 19 12:00:00 AM","11:25","SKBO","BOGOTA"
"32.308","SKPE","HK2399","1.054","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 19 12:00:00 AM","09:00","SKGO","CARTAGO"
"32.309","SKPE","HK2033","725","General","AVIACION PEREIRA LTDA","0","Entrada","2020 Feb 19 12:00:00 AM","09:30","SKGO","CARTAGO"
"32.310","SKPE","HK2746","980","General","CALIMA","0","Entrada","2020 Feb 19 12:00:00 AM","09:40","SKMD","MEDELLIN"
"32.311","SKPE","PNC0704","7.000","Estatal","FRPN","0","Entrada","2020 Feb 19 12:00:00 AM","12:30","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.312","SKPE","PNC0704","7.000","Estatal","FRPN","0","Entrada","2020 Feb 19 12:00:00 AM","12:53","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"32.313","SKPE","CCCPL","70.000","Comercial","ARE","4.212","Entrada","2020 Feb 19 12:00:00 AM","13:30","SKBO","BOGOTA"
"32.314","SKPE","N519AV","75.500","Comercial","AVA","8.515","Entrada","2020 Feb 19 12:00:00 AM","13:00","SKBO","BOGOTA"
